# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,2015/01/16,16,6.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/17,17,5.0,-7.8,True,0.12,False,1.1
CO0909,BRECKENRIDGE,2015/01/18,18,8.3,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/19,19,6.7,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/20,20,2.2,-6.7,True,0.38,False,6.7
CO0909,BRECKENRIDGE,2015/01/21,21,-2.2,-13.3,True,0.04,False,0.8
CO0909,BRECKENRIDGE,2015/01/22,22,-2.8,-17.2,True,0.13,False,1.5
CO0909,BRECKENRIDGE,2015/01/23,23,2.8,-12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/24,24,2.8,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/25,25,7.8,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/26,26,12.2,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/27,27,11.7,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/28,28,8.3,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/29,29,4.4,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/30,30,2.8,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/01/31,31,2.2,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/01,32,-0.6,-10.6,True,0.12,False,0.5
CO0909,BRECKENRIDGE,2015/02/02,33,5.0,-7.2,True,0.07,False,1.0
CO0909,BRECKENRIDGE,2015/02/03,34,8.3,-2.2,True,0.05,False,0.6
CO0909,BRECKENRIDGE,2015/02/04,35,5.6,-3.3,True,0.14,False,1.8
CO0909,BRECKENRIDGE,2015/02/05,36,11.1,-3.9,True,0.45,False,5.2
CO0909,BRECKENRIDGE,2015/02/06,37,13.3,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/07,38,14.4,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/08,39,12.2,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/09,40,13.9,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/10,41,8.9,-2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/02/11,42,5.6,-5.0,True,0.22,False,3.1
CO0909,BRECKENRIDGE,2015/02/12,43,8.3,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/13,44,11.1,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/14,45,12.8,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/15,46,6.7,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/16,47,-1.7,-11.1,True,0.21,False,2.9
CO0909,BRECKENRIDGE,2015/02/17,48,-1.1,-13.3,True,0.17,False,2.7
CO0909,BRECKENRIDGE,2015/02/18,49,6.7,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/19,50,11.1,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/20,51,6.7,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/02/21,52,0.0,-8.9,True,0.27,False,6.0
CO0909,BRECKENRIDGE,2015/02/22,53,-7.2,-12.2,True,0.18,False,2.2
CO0909,BRECKENRIDGE,2015/02/23,54,-2.8,-14.4,True,0.11,False,1.1
CO0909,BRECKENRIDGE,2015/02/24,55,1.1,-13.3,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/02/25,56,2.2,-9.4,True,0.02,False,0.4
CO0909,BRECKENRIDGE,2015/02/26,57,-4.4,-13.9,True,0.31,False,4.7
CO0909,BRECKENRIDGE,2015/02/27,58,-4.4,-16.7,True,0.15,False,1.5
CO0909,BRECKENRIDGE,2015/02/28,59,-2.2,-13.9,True,0.06,False,0.9
CO0909,BRECKENRIDGE,2015/03/01,60,0.0,-8.9,True,0.13,False,3.1
CO0909,BRECKENRIDGE,2015/03/02,61,4.4,-6.1,True,0.03,False,0.4
CO0909,BRECKENRIDGE,2015/03/03,62,1.7,-7.8,True,0.13,False,2.5
CO0909,BRECKENRIDGE,2015/03/04,63,-5.6,-13.9,True,0.28,False,4.2
CO0909,BRECKENRIDGE,2015/03/05,64,1.1,-15.6,True,0.03,False,0.3
CO0909,BRECKENRIDGE,2015/03/06,65,6.1,-10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/07,66,7.8,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/08,67,8.3,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/09,68,10.0,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/10,69,10.0,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/11,70,12.8,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/12,71,10.6,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/13,72,10.6,0.6,True,0.14,False,2.0
CO0909,BRECKENRIDGE,2015/03/14,73,13.9,-3.3,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/03/15,74,17.8,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/16,75,19.4,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/17,76,13.3,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/18,77,13.3,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/19,78,8.9,-0.6,True,0.23,False,1.7
CO0909,BRECKENRIDGE,2015/03/20,79,13.9,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/21,80,15.0,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/22,81,15.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/23,82,13.3,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/24,83,10.6,-2.2,True,0.27,False,3.1
CO0909,BRECKENRIDGE,2015/03/25,84,5.0,-3.9,True,0.13,False,2.4
CO0909,BRECKENRIDGE,2015/03/26,85,12.2,-6.1,True,0.01,False,0.2
CO0909,BRECKENRIDGE,2015/03/27,86,16.7,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/28,87,18.3,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/29,88,16.1,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/30,89,17.8,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/03/31,90,18.3,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/01,91,15.0,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/02,92,9.4,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/03,93,6.7,-6.7,True,0.31,False,4.7
CO0909,BRECKENRIDGE,2015/04/04,94,13.3,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/05,95,16.7,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/06,96,17.2,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/07,97,15.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/08,98,13.3,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/09,99,10.0,-2.2,True,0.03,False,0.3
CO0909,BRECKENRIDGE,2015/04/10,100,13.3,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/11,101,16.1,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/12,102,13.9,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/13,103,16.7,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/14,104,17.2,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/15,105,9.4,-2.8,True,0.06,False,0.8
CO0909,BRECKENRIDGE,2015/04/16,106,5.6,-3.9,True,0.07,False,0.9
CO0909,BRECKENRIDGE,2015/04/17,107,3.3,-2.8,True,0.71,False,5.8
CO0909,BRECKENRIDGE,2015/04/18,108,5.0,-4.4,True,0.16,False,0.8
CO0909,BRECKENRIDGE,2015/04/19,109,7.2,-1.7,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/04/20,110,9.4,-1.7,True,0.12,False,1.0
CO0909,BRECKENRIDGE,2015/04/21,111,16.1,-1.7,True,0.07,False,0.0001
CO0909,BRECKENRIDGE,2015/04/22,112,16.1,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/23,113,16.1,0.0,True,0.2,False,1.4
CO0909,BRECKENRIDGE,2015/04/24,114,12.2,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/25,115,12.8,0.0,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,2015/04/26,116,8.3,0.6,True,0.09,False,0.7
CO0909,BRECKENRIDGE,2015/04/27,117,10.0,-0.6,True,0.9,False,7.1
CO0909,BRECKENRIDGE,2015/04/28,118,15.0,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/29,119,18.9,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/04/30,120,21.1,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/01,121,17.2,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/02,122,18.3,3.3,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/05/03,123,18.9,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/04,124,15.0,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/05,125,12.2,3.3,True,0.15,False,0.0
CO0909,BRECKENRIDGE,2015/05/06,126,13.3,4.4,True,0.21,False,0.0001
CO0909,BRECKENRIDGE,2015/05/07,127,12.8,2.8,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/05/08,128,12.2,2.8,True,0.29,False,0.8
CO0909,BRECKENRIDGE,2015/05/09,129,7.2,-1.7,True,0.38,False,0.9
CO0909,BRECKENRIDGE,2015/05/10,130,6.1,-2.2,True,0.62,False,6.5
CO0909,BRECKENRIDGE,2015/05/11,131,12.8,-1.1,True,0.14,False,1.8
CO0909,BRECKENRIDGE,2015/05/12,132,18.3,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/13,133,15.0,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/14,134,16.7,2.2,True,0.05,False,0.0
CO0909,BRECKENRIDGE,2015/05/15,135,12.8,1.7,True,0.05,False,0.0
CO0909,BRECKENRIDGE,2015/05/16,136,11.7,0.0,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/05/17,137,14.4,1.7,True,0.16,False,0.0001
CO0909,BRECKENRIDGE,2015/05/18,138,13.9,2.2,True,0.13,False,0.0
CO0909,BRECKENRIDGE,2015/05/19,139,8.3,1.7,True,0.92,False,1.1
CO0909,BRECKENRIDGE,2015/05/20,140,11.7,0.6,True,0.12,False,0.0
CO0909,BRECKENRIDGE,2015/05/21,141,13.3,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/22,142,13.9,3.9,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2015/05/23,143,12.8,2.8,True,0.07,False,0.0
CO0909,BRECKENRIDGE,2015/05/24,144,12.2,1.1,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/05/25,145,13.9,2.8,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/05/26,146,15.0,3.9,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2015/05/27,147,17.8,4.4,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/05/28,148,17.8,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/29,149,16.1,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/30,150,20.6,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/05/31,151,24.4,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/01,152,24.4,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/02,153,25.0,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/03,154,23.9,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/04,155,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/05,156,20.0,7.2,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/06/06,157,19.4,5.6,True,0.09,False,0.0
CO0909,BRECKENRIDGE,2015/06/07,158,20.6,5.0,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2015/06/08,159,23.9,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/09,160,26.1,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/10,161,19.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/11,162,18.9,9.4,True,0.11,False,0.0
CO0909,BRECKENRIDGE,2015/06/12,163,21.1,9.4,True,0.32,False,0.0
CO0909,BRECKENRIDGE,2015/06/13,164,25.0,7.2,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/06/14,165,23.3,8.3,True,0.13,False,0.0
CO0909,BRECKENRIDGE,2015/06/15,166,21.7,7.8,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/06/16,167,23.9,10.6,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/06/17,168,25.6,8.9,True,0.35,False,0.0
CO0909,BRECKENRIDGE,2015/06/18,169,26.7,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/19,170,28.9,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/20,171,28.9,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/21,172,30.0,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/22,173,28.9,11.7,True,0.11,False,0.0
CO0909,BRECKENRIDGE,2015/06/23,174,30.0,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/24,175,28.9,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/25,176,28.3,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/26,177,27.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/27,178,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/28,179,28.9,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/06/29,180,28.9,12.8,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2015/06/30,181,31.1,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/01,182,28.3,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/02,183,26.7,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/03,184,27.2,10.6,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/07/04,185,28.3,11.1,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/07/05,186,25.0,11.1,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/07/06,187,21.7,11.7,True,0.07,False,0.0
CO0909,BRECKENRIDGE,2015/07/07,188,17.8,10.6,True,0.11,False,0.0
CO0909,BRECKENRIDGE,2015/07/08,189,17.8,11.1,True,0.58,False,0.0
CO0909,BRECKENRIDGE,2015/07/09,190,21.7,8.3,True,0.06,False,0.0
CO0909,BRECKENRIDGE,2015/07/10,191,22.8,8.9,True,0.31,False,0.0
CO0909,BRECKENRIDGE,2015/07/11,192,24.4,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/12,193,26.7,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/13,194,25.6,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/14,195,24.4,10.0,True,0.49,False,0.0
CO0909,BRECKENRIDGE,2015/07/15,196,24.4,9.4,True,0.23,False,0.0
CO0909,BRECKENRIDGE,2015/07/16,197,25.6,8.3,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/07/17,198,26.1,9.4,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2015/07/18,199,24.4,8.9,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/07/19,200,21.7,10.0,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/07/20,201,23.9,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/21,202,21.7,10.6,True,0.67,False,0.0
CO0909,BRECKENRIDGE,2015/07/22,203,25.6,8.3,True,0.07,False,0.0
CO0909,BRECKENRIDGE,2015/07/23,204,27.8,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/24,205,25.0,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/25,206,28.3,10.0,True,0.21,False,0.0
CO0909,BRECKENRIDGE,2015/07/26,207,26.1,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/27,208,28.9,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/28,209,26.7,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/29,210,26.1,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/30,211,28.9,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/07/31,212,27.2,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/01,213,28.3,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/02,214,26.7,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/03,215,23.9,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/04,216,25.0,9.4,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/08/05,217,28.9,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/06,218,27.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/07,219,26.7,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/08,220,25.6,11.1,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2015/08/09,221,25.6,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/10,222,26.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/11,223,23.9,11.7,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/08/12,224,26.1,11.1,True,0.11,False,0.0
CO0909,BRECKENRIDGE,2015/08/13,225,27.2,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/14,226,28.9,12.2,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2015/08/15,227,30.0,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/16,228,26.7,11.7,True,0.13,False,0.0
CO0909,BRECKENRIDGE,2015/08/17,229,25.6,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/18,230,22.8,7.2,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/08/19,231,20.6,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/20,232,23.9,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/21,233,27.8,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/22,234,27.8,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/23,235,25.6,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/24,236,28.3,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/25,237,28.3,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/26,238,25.6,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/27,239,21.7,10.6,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/08/28,240,25.0,8.3,True,0.06,False,0.0
CO0909,BRECKENRIDGE,2015/08/29,241,26.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/30,242,28.9,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/08/31,243,22.8,10.6,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/09/01,244,25.0,8.3,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/09/02,245,26.1,8.9,True,0.05,False,0.0
CO0909,BRECKENRIDGE,2015/09/03,246,21.1,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/04,247,19.4,7.8,True,0.07,False,0.0
CO0909,BRECKENRIDGE,2015/09/05,248,22.8,10.6,True,0.25,False,0.0
CO0909,BRECKENRIDGE,2015/09/06,249,23.3,8.3,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2015/09/07,250,21.1,7.8,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/09/08,251,22.8,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/09,252,25.0,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/10,253,25.6,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/11,254,24.4,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/12,255,26.1,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/13,256,25.6,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/14,257,23.3,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/15,258,20.6,10.0,True,0.05,False,0.0
CO0909,BRECKENRIDGE,2015/09/16,259,22.8,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/17,260,21.7,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/18,261,20.0,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/19,262,21.1,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/20,263,23.9,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/21,264,26.1,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/22,265,22.2,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/23,266,25.6,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/24,267,25.0,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/25,268,26.1,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/26,269,26.1,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/27,270,26.7,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/28,271,23.3,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/29,272,22.2,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/09/30,273,21.1,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/01,274,25.6,8.3,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/10/02,275,21.1,6.1,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/10/03,276,17.8,3.3,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/10/04,277,16.7,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/05,278,17.2,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/06,279,16.1,5.0,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2015/10/07,280,19.4,4.4,True,0.23,False,0.0
CO0909,BRECKENRIDGE,2015/10/08,281,20.6,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/09,282,20.6,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/10,283,23.9,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/11,284,23.3,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/12,285,21.7,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/13,286,22.8,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/14,287,23.3,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/15,288,20.6,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/16,289,20.0,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/17,290,20.6,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/18,291,18.3,6.1,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2015/10/19,292,16.7,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/20,293,15.0,3.9,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/10/21,294,10.6,2.8,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2015/10/22,295,5.6,1.7,True,0.14,False,0.7
CO0909,BRECKENRIDGE,2015/10/23,296,10.6,1.1,True,0.42,False,2.8
CO0909,BRECKENRIDGE,2015/10/24,297,13.9,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/25,298,16.1,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/26,299,12.2,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/27,300,10.6,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/28,301,10.6,-5.0,True,0.35,False,3.4
CO0909,BRECKENRIDGE,2015/10/29,302,11.1,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/10/30,303,8.3,-1.1,True,0.09,False,0.8
CO0909,BRECKENRIDGE,2015/10/31,304,12.8,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/01,305,15.0,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/02,306,17.8,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/03,307,16.7,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/04,308,8.3,-1.1,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/11/05,309,3.3,-2.8,True,0.43,False,6.0
CO0909,BRECKENRIDGE,2015/11/06,310,2.2,-6.1,True,0.09,False,1.8
CO0909,BRECKENRIDGE,2015/11/07,311,7.2,-8.9,True,0.06,False,1.8
CO0909,BRECKENRIDGE,2015/11/08,312,11.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/09,313,10.6,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/10,314,11.7,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/11,315,1.1,-6.1,True,0.41,False,5.5
CO0909,BRECKENRIDGE,2015/11/12,316,5.6,-8.9,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/11/13,317,8.9,-7.8,True,0.0,False,0.0
